timestamp_utc,timestamp_et,session,ticker,price,iv_b,mcap_b,discount_pct
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CL,90.61,37.63005216289504,72.505155584,-0.48100170450225177
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,TDG,1213.51,29.213615347991468,67.87596288,-0.5696029329316608
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,GOOG,379.38,472.6517594190156,4596.35687424,-0.8971681763729089
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,GOOGL,382.97,472.6517594190156,4639.851282432,-0.8981321316895156
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,PAYC,137.8,2.700313512769839,6.425213952,-0.5797317361036199
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,AKAM,147.23,6.197894735541848,21.405100032,-0.710447756549786
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CE,52.39,7.643438057978024,5.745220096,0.33039951999395506
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,MTD,1103.09,6.409040581804297,22.29080064,-0.7124804673770436
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,NTAP,139.36,10.304598765720195,27.601690624,-0.6266678405285717
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,HON,227.92,32.31564767066047,144.422223872,-0.7762418635839488
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,NSC,314.53,10.193942717533053,70.641549312,-0.8556948026081671
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,TRV,306.46,129.3806808229352,65.167089664,0.9853684043589944
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,FOX,57.24,10.33028099652007,24.051464192,-0.5704926355395806
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,FOXA,63.98,10.33028099652007,26.883520512,-0.6157392781979971
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,IVZ,27.05,12.382495642034815,11.991174144,0.03263412684491948
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,BDX,147.63,42.73452284419499,40.67803136,0.05055533454888887
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,IP,31.29,24.32581561254975,16.56858624,0.46818897280579036
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,T,25.26,81.2834753422176,175.515041792,-0.5368859870224382
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,ROK,452.29,9.091459684871237,50.328096768,-0.8193561793766888
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,HOLX,76.01,8.512591389358983,16.968846336,-0.49834000374561566
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,TMO,448.28,56.48769643156855,166.590480384,-0.6609188214034717
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,LLY,1065.0,129.21773594556544,949.704589312,-0.8639390212495704
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,ADP,225.31,42.318371158532145,90.064125952,-0.5301306628891744
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,FIS,43.56,27.100126051443553,22.515255296,0.20363396706667988
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,GRMN,240.71,13.018768268684118,46.422417408,-0.7195585883806088
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,IBM,253.84,120.77390828616713,238.580482048,-0.49378127142073325
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,PGR,199.51,221.86865884807602,116.414087168,0.9058574803570978
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,ALLE,130.43,6.062706338484044,11.208613888,-0.4591029364500807
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CINF,168.1,45.10351794966193,26.0028416,0.7345611161843915
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,RMD,208.05,19.302815690267554,30.178981888,-0.3603887711684903
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,GIS,33.69,18.215188346541513,17.97971968,0.013096348037252294
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,AON,324.78,43.04021604923895,69.365522432,-0.37951572279395895
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CTAS,172.93,17.216320906793324,69.195669504,-0.7511936652943563
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,APH,132.06,52.08563494324555,162.464759808,-0.679403490302758
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,NEM,107.64,140.58353718879903,114.911379456,0.22340831564578847
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,ABT,87.41,72.94267058527024,152.251891712,-0.5209079521767208
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,SNA,366.65,10.997389546222575,18.99317248,-0.42098195771122826
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,AJG,204.75,18.398594238285558,52.608876544,-0.6502758574801024
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,EMR,136.42,19.891181741600047,76.408840192,-0.7396743401468008
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,ZBRA,255.55,7.740589098467293,12.17271296,-0.3641032098675813
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,WRB,67.54,37.966394019938775,25.143570432,0.5099841974558744
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,COP,120.46,55.189573527713016,146.755698688,-0.623935737956963
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,ETN,391.35,27.792520260035698,151.961206784,-0.8171077944942855
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,ACN,179.24,104.98297216139613,110.310596608,-0.04829657902709132
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CLX,95.11,1.2904525156197353,11.500829696,-0.8877948330920372
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,WM,217.9,18.262653141041444,87.503355904,-0.7912919687208636
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,AOS,57.28,2.352900267187994,7.894823424,-0.701969234671512
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,LUV,40.86,,19.971295232,
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,MKC,47.8,5.234084270050695,12.850704384,-0.592700593395683
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,VZ,48.35,167.25793404645881,201.888268288,-0.17153217735336618
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,BSX,57.78,37.71589848994633,85.881602048,-0.5608384381457325
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,EXPE,214.65,51.77415914738382,25.762738176,1.009652809172881
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,IDXX,559.37,10.92404323754198,44.124782592,-0.752428395204772
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,LVS,49.43,24.59817880398954,32.754161664,-0.24900600246394572
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CTSH,52.75,14.627978374342241,24.950749184,-0.41372588588551773
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,HST,22.38,10.952514869975982,15.526489088,-0.294591661521156
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,SJM,103.36,9.095158292718843,11.02317056,-0.17490541916110547
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,TAP,42.55,6.400510001778697,7.980310016,-0.19796223593493326
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,TFC,48.38,,60.27563008,
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,HLT,321.08,21.72809545987379,73.093332992,-0.7027349202662313
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,IR,70.91,8.384015808719473,27.749695488,-0.6978699887951911
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,NRG,137.65,5.500224331695988,29.042284544,-0.8106132345283316
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,ODFL,210.47,5.396665399119955,43.7710848,-0.8767070676045947
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,VMC,260.65,2.077966115442309,33.82061056,-0.9385591779380843
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,AZO,3406.5,9.54187405138709,56.438284288,-0.8309325988243073
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,MLM,536.48,9.851861688467906,32.213424128,-0.6941690628937319
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CMCSA,25.205,44.25721931584388,90.038018048,-0.5084607560747284
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,OMC,74.93,72.4698855272477,21.355515904,2.393497298450828
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,MDLZ,61.76,32.165231356579696,79.278211072,-0.5942740013726164
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,EMN,74.12,2.8715303938628685,8.475619328,-0.661201113129692
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,XYL,110.28,5.964242920693273,26.212837376,-0.7724686253860474
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,DVA,198.52,10.179193336908977,12.742006784,-0.20113106911143078
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,PKG,215.91,5.238299142236602,19.237289984,-0.7277007755981539
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CPB,20.58,5.165252714168826,6.135855104,-0.15818535043280807
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,LW,43.76,4.951452571892105,6.042065408,-0.18050331508557793
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,A,114.96,10.013089070565059,32.487960576,-0.6917907774745923
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,NVR,6036.99,8.080943950538764,16.295599104,-0.5041026783387685
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,SLB,57.28,48.38778002785002,85.636898816,-0.4349657601238419
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,STE,216.57,6.4262170096748035,21.255698432,-0.6976708608172446
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,KHC,23.79,26.511620778144913,28.209651712,-0.060193261199774674
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,SHW,309.08,21.83746775938748,76.230131712,-0.7135323359811293
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,CCI,91.46,6.68720822397963,39.91789568,-0.8324759331607224
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,FAST,43.94,8.586361334653795,50.444660736,-0.8297865183474986
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,PPG,107.78,8.49396367016167,24.024162304,-0.6464407972823497
2026-05-25T23:12:33+00:00,2026-05-25 19:12:33 EDT,manual,RSG,208.93,14.725607469252937,64.280256512,-0.770915545949884
